work_type,work_id,state,district,mp_name,constituency,work_description,recommendation_date,recommended_amount,sanction_date,sanctioned_amount,work_status,payment_count,total_disbursed,average_payment,maximum_payment,first_payment_date,last_payment_date,vendor_name,image_available,actual_completion_date,final_completed_amount,expenditure_ratio,amount_deviation,sanction_delay_days,payment_duration_days,completion_duration_days,vendor_count_per_work,peer_median_amount,peer_deviation,if_anomaly_signal,if_decision_score,similar_work_detected,similar_work_id,similarity_score_val,risk_evidence_explanation,prototype_risk_score,risk_level,risk_components,structured_reasons,ai_justification_summary
Normal/Others,WS/MP18333/2026-2027/295396,Uttarakhand,RUDRAPRAYAG,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,"Sarswati Shishumandir ukhimath Rudraprayag me tinshed hall nirman hetu, K.S.- Khand Vikas Adhikari Ukhimath",2026-07-15,1000000.0,2026-08-19,1000000.0,Sanction,,,,,,,,,,,,0.0,35.0,,,0,250000.0,0.0,False,0.19927830914947348,False,,0.3288563038919329,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP204/2023-2024/92143,Uttarakhand,RUDRAPRAYAG,Dr. Kalpana Saini (2022-28) (2022-2028),Elected MP,Construction of CC road with railing from old building to Dyuka in village Kimana (block Ukhimath).,2024-01-30,250000.0,2024-02-20,250000.0,Sanction,,,,,,,,,,,,0.0,21.0,,,0,250000.0,0.0,False,0.2117607182403241,False,,0.2512373235363448,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18333/2025-2026/253651,Uttarakhand,RUDRAPRAYAG,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,"Janpad Rudraprayag ke Chopta me van sanrakshit Cheta Chopta me 15 Bhoomi par tarbad, chardiwari Nirman. K.S.- Vikash Khand adhikari ukhimath",2025-12-12,300000.0,2026-02-19,300000.0,Sanction,,,,,,,,,,,,0.0,69.0,,,0,250000.0,0.0,False,0.21307178313304048,False,,0.19770688893626126,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/Uttrakhand/341/d9e8e5e3,Uttarakhand,CHAMOLI,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,"Dist Chamoli me nagar panchayat pokhari ke ward-3 me taigor inter college vinayakdhar pokhari me computer prayagshala nirman hetu, K.S.- Sichai khand kothiyal sain chamoli",2026-07-15,500000.0,,,,,,,,,,,,,,,,,,,0,483083.0,0.0,False,0.21517118327201662,False,,0.25868770730653046,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18333/2026-2027/254356,Uttarakhand,CHAMOLI,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,"Dist Chamoli ke Vikash khand dasholi me Govt Inter College Gauna me Prarthana manch aur prangan nirman, K.S.- Miner Irriggation Department Chamoli",2025-12-16,1000000.0,2026-04-02,1000000.0,Sanction,,,,,,,,,,,,0.0,107.0,,,0,483083.0,0.0,False,0.19927830914947348,False,,0.24508790387645313,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/Uttrakhand/343/277d64a0,Uttarakhand,CHAMOLI,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,Supply of books worth 1 lakh per institution following the application of trade discounts to 50 educational institutions within the Chamoli district  for the purpose of promoting and propagating the national language  Hindi and Hindi literature,2026-07-23,5000000.0,,,,,,,,,,,,,,,,,,,0,483083.0,0.0,False,0.11258117723606714,False,,0.025642304259493848,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/Uttrakhand/344/8afaf088,Uttarakhand,CHAMOLI,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,"Vikas Khand Pokhari ke Gram Sem ke Bagad ya Chhor Bagad Tok me Chek Dem, surksha diwar nirman K-S- Sichai Khand Kothiyalsain Chamoli",2026-04-19,1000000.0,,,,,,,,,,,,,,,,,,,0,483083.0,0.0,False,0.20744517992647443,False,,0.33328334467787485,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/Uttrakhand/346/38be721a,Uttarakhand,CHAMOLI,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,VIkash Khand Joshimath ke Gram Panchayat Badagaon ke Hanuman Shila tok me Tin Shed Nirman. K.S.- Vikash Khand Adhikari Joshimath,2025-12-12,500000.0,,,,,,,,,,,,,,,,,,,0,483083.0,0.0,False,0.21517118327201662,False,,0.3328593948394775,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/Uttrakhand/348/562aa542,Uttarakhand,CHAMOLI,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,Nagar Palika Gopeshwar me Ward No-5 ke ShivShakti Nagar me Bharatghar ka Sondrikaran-ten shed nirman. K.S.- Vikash Khand Adhikari Dasholi,2025-12-12,300000.0,,,,,,,,,,,,,,,,,,,0,483083.0,0.0,False,0.21480746596657957,False,,0.2714896554222444,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18333/2026-2027/201376,Uttarakhand,CHAMOLI,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,Janpad Chamoli  gram Irani me panchayat gha ke uper renseltar nirman. kar. san.- Vikash Khand Dasholi,2025-05-20,500000.0,2026-04-02,500000.0,Sanction,,,,,,,,,,,,0.0,317.0,,,0,483083.0,0.0,False,0.21426249746493403,False,,0.3065995662759918,Sanctioning Delay,4.3,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 4.3, ""similarity"": 0.0}","[{""type"": ""Sanctioning Delay"", ""evidence"": ""Delay = 317 days from recommendation to sanction"", ""calculation"": ""(317 / 365) * 5 = 4.3 pts"", ""explanation"": ""Delay of 317 days between recommendation and sanctioning."", ""score"": 4.3}]",The AI engine assigned a LOW risk score of 4.3/100. The justification for this score is based on 1 detected anomalies: Delay of 317 days between recommendation and sanctioning.
Normal/Others,NA/Uttrakhand/351/2937a920,Uttarakhand,CHAMOLI,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,"Vikash khand nandanagar Ghaat ke gram panchayat sarpani me Rain Shed Nirman hetu, K.S.- Khand vikas adhikari nandanagar ghat",2026-07-15,600000.0,,,,,,,,,,,,,,,,,,,0,483083.0,0.0,False,0.21365222997595673,False,,0.3328593948394775,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Trust and Society,WS/MP850/2024-2025/136212,Uttarakhand,CHAMOLI,Shri Naresh Bansal (2020-26) (2020-2026),Elected MP,JANTA UUCHTAR MADYAMIK VIDYALYA BAMOTH MEIN EK KAKSH KA NIRMAN,2024-08-18,500000.0,2025-02-03,500000.0,Work Completed,2.0,494773.0,247386.5,269972.0,2025-06-19,2025-11-15,Pritam Singh,True,2025-11-15,494773.0,0.989546,0.0,169.0,149.0,285.0,1,494773.0,0.0,False,0.07816801116284877,False,,0.08281583237053469,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/Uttrakhand/353/5e89d70e,Uttarakhand,CHAMOLI,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,"Sarswati Shishi Mandir Deval (selkhola) chamoli me Kaksh Nirman hetu, karyadai sanstha - Sichai Khand Kothiyalsain chamoli",2026-02-20,1000000.0,,,,,,,,,,,,,,,,,,,0,483083.0,0.0,False,0.20744517992647443,False,,0.5212544039555279,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/Uttrakhand/354/a2b73da7,Uttarakhand,CHAMOLI,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,"Sarswati Vidhya Mandir Tharali (ward No-4) chamoli me do kaksh Nirman hetu, K.S.- Sichai Khand Kothiyalsain Chamoli",2026-02-20,1500000.0,,,,,,,,,,,,,,,,,,,0,483083.0,0.0,False,0.19876710208075815,False,,0.701934305232518,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18333/2026-2027/269882,Uttarakhand,CHAMOLI,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,"Sarswati Vidhya Mandir Nandanagar Ghaat Chamoli me Bhawan Nirman( kaksh Nirman) hetu, K.S.- Sichai Khand Kothiyalsain Chamoli",2026-02-20,1000000.0,2026-08-01,1000000.0,Sanction,,,,,,,,,,,,0.0,162.0,,,0,483083.0,0.0,False,0.19927830914947348,False,,0.701934305232518,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/Uttrakhand/356/f73a0f9d,Uttarakhand,CHAMOLI,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,"Sarswati Shishu Mandir Urgam chamoli me Kaksha Kaksh Nirman, Karyadayi Sanstha- Vidhyalay Prabandh Samiti",2024-12-02,500000.0,,,,,,,,,,,,,,,,,,,0,483083.0,0.0,False,0.21517118327201662,False,,0.7445150675411294,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/Uttrakhand/357/285c1be3,Uttarakhand,CHAMOLI,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,"Sarswati Shishu Mandir Gwaldam chamoli me do Kakska kaksh Nirman, Karyadayi sanstha- Vidhyalay Prabandh Samiti",2024-12-02,800000.0,,,,,,,,,,,,,,,,,,,0,483083.0,0.0,False,0.20979405106577564,False,,0.7445150675411294,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18333/2025-2026/201352,Uttarakhand,CHAMOLI,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,janpad chamoli ke nagar panchayat nandanagar me ward04 ke kunturi me tiling - CC marg nirman. kar. san.- PWD Karanprayag,2025-05-20,500000.0,2025-11-21,500000.0,Work Completed,2.0,483083.0,241541.5,404853.0,2026-03-23,2026-04-15,BHARAT SINGH,True,2026-04-15,483083.0,0.966166,0.0,185.0,23.0,145.0,1,483083.0,0.0,False,0.11951232234682169,False,,0.3065995662759918,Sanctioning Delay,2.5,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 2.5, ""similarity"": 0.0}","[{""type"": ""Sanctioning Delay"", ""evidence"": ""Delay = 185 days from recommendation to sanction"", ""calculation"": ""(185 / 365) * 5 = 2.5 pts"", ""explanation"": ""Delay of 185 days between recommendation and sanctioning."", ""score"": 2.5}]",The AI engine assigned a LOW risk score of 2.5/100. The justification for this score is based on 1 detected anomalies: Delay of 185 days between recommendation and sanctioning.
Normal/Others,WS/MP18333/2025-2026/201378,Uttarakhand,CHAMOLI,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,Janpad Chamoli ke vikas khand pokhari me gram kumeda me mukhya marg per surksha deewar nirman. Kar. San. Vikas Khand Pokhari,2025-05-20,250000.0,2025-10-10,250000.0,Time Estimation,,,,,,,,,,,,0.0,143.0,,,0,483083.0,0.0,False,0.2117607182403241,False,,0.3353307684804975,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/Uttrakhand/360/87cb6917,Uttarakhand,CHAMOLI,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,"Vikash khand pokhari me Gram panchayat satiyana me nok tok me sadak se kevalanand dimri ke makan tak C C Marg evam reling nirman, K.S.- Gram Panchayat satiyana",2025-12-16,500000.0,,,,,,,,,,,,,,,,,,,0,483083.0,0.0,False,0.21517118327201662,False,,0.24406246929009198,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/Uttrakhand/361/fa8e54b2,Uttarakhand,CHAMOLI,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,"Dist Chamoli me vikash khand Pokhari ke Gram Jhiloti ke Mukhya Marg par Reling and Anya Karya , K.S.- Sichai Khand Kothiyalsen Chamoli",2025-12-20,500000.0,,,,,,,,,,,,,,,,,,,0,483083.0,0.0,False,0.21517118327201662,False,,0.3353307684804975,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/Uttrakhand/362/d46f2c8b,Uttarakhand,CHAMOLI,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,Vikas Khand Pokhari ke Gram Valli me Tundaragas se Khaldhar tak C.C. Tiles marng Nirman. K.S. Sichai khand Kothiyalsain Chamoli,2026-04-19,500000.0,,,,,,,,,,,,,,,,,,,0,483083.0,0.0,False,0.21517118327201662,False,,0.3149605377793219,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/Uttrakhand/363/23d70d66,Uttarakhand,CHAMOLI,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,Joshimath ke Gram Karachhon me Aalu Vipdan kentra ka nirman. K.S.- Gram Panchayat Karachhon,2025-12-12,500000.0,,,,,,,,,,,,,,,,,,,0,483083.0,0.0,False,0.21517118327201662,False,,0.2544934585470221,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Repair and Renovation,WS/MP18333/2025-2026/174908,Uttarakhand,CHAMOLI,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,"Janpad Chamoli Ke Vikash Khand Nandanagar Ghat Ke Gram Dhurma ke Gwad tak me Paidal Puliya se bagad tok tak paidal rasta ka nirman evam Surkshatam karya , Karyadai sanstha- PWD Karanprayag",2025-02-17,500000.0,2025-08-30,500000.0,Work partially Completed,2.0,484120.0,242060.0,369907.0,2026-01-21,2026-03-19,Surendra Singh Negi,,,,0.96824,0.0,194.0,57.0,,1,484120.0,0.0,False,0.1443756597083214,False,,0.2539893933035254,Sanctioning Delay,2.7,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 2.7, ""similarity"": 0.0}","[{""type"": ""Sanctioning Delay"", ""evidence"": ""Delay = 194 days from recommendation to sanction"", ""calculation"": ""(194 / 365) * 5 = 2.7 pts"", ""explanation"": ""Delay of 194 days between recommendation and sanctioning."", ""score"": 2.7}]",The AI engine assigned a LOW risk score of 2.7/100. The justification for this score is based on 1 detected anomalies: Delay of 194 days between recommendation and sanctioning.
Repair and Renovation,NA/Uttrakhand/365/14cfa5cd,Uttarakhand,CHAMOLI,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,"Nagar Panchayat Nandanagar Ghaat ke ward-4, kunturi phali ke ghatbagad me garder pul ka surkshatmak kary- railing nirman. K.S.- Grameen Nirman Vibhag Gopeshwar Chamoli",2026-07-15,700000.0,,,,,,,,,,,,,,,,,,,0,484120.0,0.0,False,0.21365222997595673,False,,0.2714896554222444,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP18333/2026-2027/156564,Uttarakhand,CHAMOLI,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,"Gramsabha Brahamanthala me Khel Maidan Samtalikaran evam Pusta Nirman, Karyadayi Sanstha- Gram Pradhan",2024-12-02,500000.0,2026-06-19,500000.0,Sanction,,,,,,,,,,,,0.0,564.0,,,0,483083.0,0.0,False,0.21426249746493403,False,,0.14322950628057762,Sanctioning Delay,5.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 5.0, ""similarity"": 0.0}","[{""type"": ""Sanctioning Delay"", ""evidence"": ""Delay = 564 days from recommendation to sanction"", ""calculation"": ""(564 / 365) * 5 = 5.0 pts"", ""explanation"": ""Delay of 564 days between recommendation and sanctioning."", ""score"": 5.0}]",The AI engine assigned a LOW risk score of 5.0/100. The justification for this score is based on 1 detected anomalies: Delay of 564 days between recommendation and sanctioning.
Normal/Others,NA/Uttrakhand/367/2e12211a,Uttarakhand,DEHRADUN,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,Ward No-77 Majara me dehradun-saharanpur road se baluni academy ki aur jane wala marg ka nirman karya. Karyadai Sanstha- Grameen nirman vibhag Dehradun,2025-12-12,500000.0,,,,,,,,,,,,,,,,,,,0,961804.5,0.0,False,0.21517118327201662,False,,0.24987485216115213,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/Uttrakhand/368/0027673d,Uttarakhand,DEHRADUN,Shri Naresh Bansal (2020-26) (2020-2026),Elected MP,gram chatra mein hanol bulad motor marg se ghsanalti tak cc road evam suraksha diwar ka nirman.ia(karyadai sanstatha)-nagar palika parishad herburtpur,2026-08-20,1500000.0,,,,,,,,,,,,,,,,,,,0,961804.5,0.0,False,0.19876710208075815,False,,0.44979413283432923,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/Uttrakhand/369/51c28e68,Uttarakhand,DEHRADUN,Shri Naresh Bansal (2020-26) (2020-2026),Elected MP,gram hayotagari ke mukhye marg se junior high school tak cc road evam suraksha diwar karya.ia(karyadai sanstatha)-nagar palika parishad herburtpur,2026-08-20,1500000.0,,,,,,,,,,,,,,,,,,,0,961804.5,0.0,False,0.19876710208075815,False,,0.44979413283432923,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP850/2025-2026/184273,Uttarakhand,DEHRADUN,Shri Naresh Bansal (2020-26) (2020-2026),Elected MP,BAR ASSOCIATION VIKASNAGAR KE VADKARI SHED KA NIRMAN.IA KARYADAI SANSTATHA -NAGAR PALIKA PARISHAD HERBURTPUR,2025-03-20,913000.0,2025-05-02,913000.0,Physical Inspection,1.0,910519.0,910519.0,910519.0,2025-10-18,2025-10-18,AASTHA CONSTRCTION COMPANY,True,2025-10-18,910519.0,0.9972825848849944,0.0,43.0,0.0,169.0,1,961804.5,-0.053322166822883446,False,0.1310745206883593,False,,0.2629443488089714,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP850/2025-2026/152702,Uttarakhand,DEHRADUN,Shri Naresh Bansal (2020-26) (2020-2026),Elected MP,books for libraries of RS. 1LAKH each for different schools of Dehradun. IA (Karyadai Sanstatha) NAGAR PALIKA PARISHAD HERBUERTPUR,2024-11-15,1000000.0,2025-08-05,1000000.0,Physical Inspection,1.0,999990.0,999990.0,999990.0,2025-08-26,2025-08-26,STRAIGHT FORWARD PUBLISHERS PRIVATE LIMITED,True,2025-08-26,999990.0,0.99999,0.0,263.0,0.0,21.0,1,961804.5,0.0397019352685499,False,0.04616899015463588,False,,0.1540100700893057,Sanctioning Delay,3.6,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.6, ""similarity"": 0.0}","[{""type"": ""Sanctioning Delay"", ""evidence"": ""Delay = 263 days from recommendation to sanction"", ""calculation"": ""(263 / 365) * 5 = 3.6 pts"", ""explanation"": ""Delay of 263 days between recommendation and sanctioning."", ""score"": 3.6}]",The AI engine assigned a LOW risk score of 3.6/100. The justification for this score is based on 1 detected anomalies: Delay of 263 days between recommendation and sanctioning.
Normal/Others,WS/MP18333/2026-2027/253636,Uttarakhand,DEHRADUN,Shri Mahendra Bhatt (2024-30) (2024-2030),Elected MP,"Gram Sabha Raiwala Rishikesh me Pump House ke pass Khel Maidan ka Nirman, Karyadai Sansth- Sichai Khand dehradun Subhash road",2025-12-12,1000000.0,2026-05-22,1000000.0,Sanction,,,,,,,,,,,,0.0,161.0,,,0,961804.5,0.0,False,0.19927830914947348,False,,0.2888202372500461,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP850/2026-2027/278747,Uttarakhand,DEHRADUN,Shri Naresh Bansal (2020-26) (2020-2026),Elected MP,NAGAR PALIKA PARISHAD HERBURTPUR KE  ward 1 mein shri roshan lal ki dukan se shri bhupesh ke ghar tak bhumighat nali evam cc tiles sadk nirman karya.ia(karyadai sanstatha)-nagar palika parishad herbutpur,2026-05-01,1732000.0,2026-06-12,1732000.0,Sanction,,,,,,,,,,,,0.0,42.0,,,0,961804.5,0.0,False,0.16732304894281114,False,,0.6216979644543872,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP850/2026-2027/278748,Uttarakhand,DEHRADUN,Shri Naresh Bansal (2020-26) (2020-2026),Elected MP,NAGAR PALIKA PARISHAD HERBURTPUR KE ward 1 bansipur mein shri bhupesh ke makan se shri dp singh ke ghar tak bhumigat nali evam cc sadak nirman karya.ia(karyadai sanstatha)-nagar palika parishad herburtpur,2026-05-01,628000.0,2026-06-12,628000.0,Sanction,,,,,,,,,,,,0.0,42.0,,,0,961804.5,0.0,False,0.21030525693175006,False,,0.5814866353143247,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP850/2026-2027/278749,Uttarakhand,DEHRADUN,Shri Naresh Bansal (2020-26) (2020-2026),Elected MP,NAGAR PALIKA PARISHAD HERBURTPUR KE ward 1 bansipur mein sc bahul khetr mein shri ravidas mandir se shri ramesh chandra ke makn tak cc tiles sadak evam bhumigat  nali nirman karya.ia (karyadai sanstatha)-nagar palika herburtpur,2026-05-01,397000.0,2026-06-12,397000.0,Sanction,,,,,,,,,,,,0.0,42.0,,,0,961804.5,0.0,False,0.21009802731312915,False,,0.5814866353143247,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP850/2026-2027/278750,Uttarakhand,DEHRADUN,Shri Naresh Bansal (2020-26) (2020-2026),Elected MP,NAGAR PALIKA PARISHAD HERBURTPUR KE ward 2 mein cinema hall road par st bahul khetr mein jane wali sadak sichai gul se shri prashad ke makan tak cc tiles sadak nirman karya.ia(karyadai sanstatha)-nagar palika parishad herburtpur,2026-05-01,1353000.0,2026-06-12,1353000.0,Sanction,,,,,,,,,,,,0.0,42.0,,,0,961804.5,0.0,False,0.1861765476618794,False,,0.45227744369146755,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
